,0
254,0.19999832950887997
255,0.19999835194764434
256,0.1999983125841786
257,0.09999831282665397
258,-1.2609093894000445e-08
259,-1.2634249831402704e-08
260,-1.240128900442708e-08
261,-1.2177231938149709e-08
262,-1.1972436590756018e-08
263,-1.1785604224884983e-08
264,6.403454326891707e-11
265,0.029732671038996863
266,0.11473267103899687
267,0.1997326710389969
268,0.19999982527631824
269,0.19999999145848713
270,0.1999999989358527
271,0.19999996285641009
272,0.19999997724449797
273,0.19999999110752537
274,0.199999991123055
275,0.19999996260625316
276,0.19999993580143838
277,0.19999972559497683
278,0.19999986351024954
279,0.1999999536746365
280,0.19999995518405772
281,0.09999995525564968
282,-4.4561181286595364e-08
283,-4.451351237193007e-08
284,-4.445492247165813e-08
285,-4.4371002576701934e-08
286,-4.432234888434169e-08
287,-4.424403265477725e-08
288,1.0718259446937878e-08
289,0.00018873695188103602
290,0.08518871631698176
291,0.17018867927786008
292,0.19999998980030922
293,0.1999999960960265
294,0.19999999255043924
295,0.19999996394474648
296,0.19999997959919377
297,0.19999997467082306
298,0.19999997887724102
299,0.19999978850674868
300,0.19999991952268917
301,0.19999996387931215
302,0.19999998320245976
303,0.19999998605766495
304,0.19999992376759704
305,0.09999992376759703
306,9.648863129319007e-08
307,1.1621784067151339e-07
308,-4.926659128822161e-08
309,-5.0071888425827183e-08
310,-5.053280343409047e-08
311,-5.088489026248685e-08
312,-5.215643267342207e-10
313,3.293644283796453e-08
314,2.464656924139934e-06
315,0.08500246394737877
316,0.17000246189284218
317,0.19999992875493589
318,0.1999999531330591
319,0.1999999230424869
320,0.1999999766045446
321,0.19999947617394262
322,0.19999914462150886
323,0.199999069860241
324,0.19999909636150764
325,0.19999927774984674
326,0.19999936112680497
327,0.19999940569902336
328,0.1999993943591095
329,0.09999939444443438
330,-6.404114402669414e-08
331,-6.404162672450117e-08
332,-6.404233890682385e-08
333,-6.40402806637885e-08
334,-6.405708377044964e-08
335,-6.405366134223306e-08
336,1.7405047036402116e-10
337,6.089158639589013e-09
338,0.029999655105439543
339,0.11499965510543955
340,0.19999965510543954
341,0.1999997521198308
342,0.20000003996310164
343,0.1999999564400268
344,0.20000002716586276
345,0.2000000237815601
346,0.19999993997508078
347,0.1999996668758451
348,0.199999738840521
349,0.19999974218157887
350,0.19999986750395415
351,0.19999996986300222
352,0.19999996926669608
353,0.09999997114070974
354,-2.8859290263083537e-08
355,-2.7254587220263472e-08
356,-2.5240365957031118e-08
357,-2.3374682823229304e-08
358,-2.2104995354179978e-08
359,-2.0658151838432536e-08
360,-9.699310137195772e-10
361,4.150839731289454e-08
362,0.029999995415571513
363,0.11499999413712686
364,0.19999999413712688
365,0.19999998958873821
366,0.19999998917432554
367,0.19999989848711727
368,0.19999991148081336
369,0.1999998817728105
370,0.1999996522069339
371,0.1999996600494347
372,0.19999975836772518
373,0.19999976047114304
374,0.19999982268017888
375,0.19999993222030205
376,0.1999999325700752
377,0.0999999325700752
378,-6.742992481045817e-08
379,-6.818055492060584e-08
380,-6.861987002219703e-08
381,-6.89166273635822e-08
382,-6.916561620115904e-08
383,-6.958375344670438e-08
384,1.163171269036782e-10
385,1.0043084910873712e-07
386,0.08500009992661157
387,0.17000009990702264
388,0.19999960987777005
389,0.19999994229192447
390,0.1999999181002326
391,0.1999998633094712
392,0.19999983931422477
393,0.19999986620373147
394,0.1999993402316827
395,0.19999936184292902
396,0.1999995043792324
397,0.19999951981028585
398,0.19999967561052107
399,0.1999997515058286
400,0.19999974090141234
401,0.09999993667298412
402,-6.308491623530088e-08
403,-6.081939901741833e-08
404,-1.2141258784211689e-08
405,9.924984597017573e-08
406,-9.256229634765433e-08
407,-9.2381086310086e-08
408,8.043930815150177e-11
409,2.690533507253802e-08
410,0.08500001220543642
411,0.1700000118605149
412,0.19999944602197395
413,0.19999999849367156
414,0.19999997713098458
415,0.19999995637621357
416,0.19999999111891617
417,0.19999999087041545
418,0.19999998947160086
419,0.19999993098950375
420,0.19999994100717702
421,0.19999995048777042
422,0.19999970350941515
423,0.19999995195547188
424,0.199999887471393
425,0.09999988747139299
426,-5.824139688581642e-08
427,-5.85340013731789e-08
428,-5.879274728141513e-08
429,-5.906441109218866e-08
430,-5.9263352372323714e-08
431,-5.9493906794723216e-08
432,1.3338188145650945e-10
433,2.3285900639418608e-07
434,0.08500023285851793
435,0.1700002328579876
436,0.1999999974805497
437,0.2000000004113927
438,0.20000000056581585
439,0.1999998915812263
440,0.19999965210292095
441,0.19999965545673556
442,0.19999985247203375
443,0.19999971334682876
444,0.1999997260919083
445,0.19999974090263936
446,0.19999986196547426
447,0.19999992407604547
448,0.19999981073040865
449,0.0999998110626972
450,-7.169260454742421e-08
451,-7.162364915658126e-08
452,-7.138597931362552e-08
453,-7.12278532235688e-08
454,-7.107268349029959e-08
455,-7.087091584690352e-08
456,2.083392626253279e-10
457,1.0876247203652885e-05
458,0.08501087621169279
459,0.17001087615402066
460,0.19999969217135657
461,0.19999995345478955
462,0.19999995345584684
463,0.19999995200550205
464,0.19999967366235583
465,0.19999973854890704
466,0.19999962122771164
467,0.19999963334172552
468,0.19999978706982263
469,0.19999986868998718
470,0.19999993956249845
471,0.1999999360181025
472,0.19999993932138074
473,0.09999993932138074
474,-6.067861926806195e-08
475,-6.06826569886097e-08
476,-6.068956681972172e-08
477,-6.069646042602796e-08
478,-6.0700831850988e-08
479,-6.069601495701542e-08
480,1.4446675594377865e-08
481,5.420013394982026e-07
482,0.08500054198473664
483,0.1149994930026208
484,0.19999949280584453
485,0.19999943268805992
486,0.19999945993424487
487,0.19999974336776127
488,0.19999974215501715
489,0.19999941252923525
490,0.1999994128135685
491,0.19999939943264722
492,0.19999949592428376
493,0.19999950576993797
494,0.19999974396237802
495,0.19999988006261885
496,0.1999999009641927
497,0.09999990109437108
498,-9.870412408241602e-08
499,-9.871250404622786e-08
500,-9.868124504125304e-08
501,-9.864944137228462e-08
502,-9.86326707389216e-08
503,-9.86172450720741e-08
504,-1.5778492379327435e-10
505,1.443037790158784e-07
506,1.5687835025126577e-07
507,0.08500015667877936
508,0.11499994731900094
509,0.11499996044796662
510,0.19999995966296202
511,0.19999998384449777
512,0.1999999838166028
513,0.19999971725758028
514,0.19999987478703007
515,0.1999998904456273
516,0.19999985344483348
517,0.1999998125148105
518,0.1999999214079167
519,0.1999999469196031
520,0.19999994692352943
521,0.09999994692352943
522,-5.3076470579727086e-08
523,-5.312582636868174e-08
524,-5.320859036717286e-08
525,-5.33507485685377e-08
526,-5.3403387462288414e-08
527,-5.349184881492353e-08
528,-4.251682787064168e-10
529,4.614590514794433e-07
530,0.08500046145905149
531,0.1700004614590515
532,0.17000047554057285
533,0.19999999900164353
534,0.1999999990480009
535,0.19999999904713192
536,0.19999984344453378
537,0.19999995736182416
538,0.19999995735599022
539,0.19999983716035646
540,0.19999982613098952
541,0.19999986814478612
542,0.19999991487678007
543,0.19999994952996555
544,0.199999955656007
545,0.09999995578886507
546,-4.3752315714851164e-08
547,-4.361787455960635e-08
548,-4.351575337780591e-08
549,-4.3433232803415856e-08
550,-4.3329341798838165e-08
551,-4.3253941786929814e-08
552,2.768144857419988e-10
553,2.2619601735680198e-08
554,0.08500002261960174
555,0.17000002261960173
556,0.1999999725336346
557,0.19999998934945595
558,0.19999998922141177
559,0.199999982559824
560,0.1999999882250627
561,0.19999984443490795
562,0.19999964475413617
563,0.19999976019406368
564,0.19999993793045479
565,0.19999992647701573
566,0.19999990176221052
567,0.1999999345842493
568,0.19999993468660385
569,0.09999993483907683
570,-6.410288588831747e-08
571,-6.397792929489913e-08
572,-6.386898858534427e-08
573,-6.377155701821747e-08
574,-6.366884838871234e-08
575,-6.353587480255586e-08
576,2.0933153086467312e-11
577,1.8873132225576238e-08
578,0.08500001883376594
579,0.11499996699596626
580,0.19999996699596628
581,0.19999999278870167
582,0.19999999836579427
583,0.1999999313868487
584,0.1999999373064343
585,0.1999999440624931
586,0.19999997334319813
587,0.19999996272706008
588,0.19999998785757286
589,0.19999996174151097
590,0.19999997123175128
591,0.1999999799416806
592,0.19999998413116515
593,0.09999998418912365
594,-1.5731615773950658e-08
595,-1.5691096503976248e-08
596,-1.5656734882795516e-08
597,-1.5626580978720832e-08
598,-1.5599491017991725e-08
599,-1.5573870875165118e-08
600,-1.5070610801385129e-10
601,6.044654050465993e-07
602,0.08500060424390359
603,0.1700006042439036
604,0.1999997366496456
605,0.19999980414115084
606,0.19999995475688329
607,0.1999998389749282
608,0.19999981614485987
609,0.19999987161394472
610,0.1999999605201875
611,0.1999998612194761
612,0.1999999667865305
613,0.19999996675087137
614,0.1999999667489432
615,0.1999998854824496
616,0.19999994419069714
617,0.09999994419069713
618,-5.5809302873521816e-08
619,-5.576876310576277e-08
620,-5.604832389547595e-08
621,-5.613077645103758e-08
622,-5.627204996991549e-08
623,-5.640902437313174e-08
624,5.692376874152358e-11
625,5.301810792770634e-07
626,0.08500053018107928
627,0.11499982564831396
628,0.19999982564831398
629,0.19999989750320524
630,0.19999992392260232
631,0.19999964243958407
632,0.19999960279165624
633,0.19999963393629153
634,0.1999995838454003
635,0.1999995616445442
636,0.19999955229064312
637,0.1999996489893415
638,0.19999992688036344
639,0.19999994068004362
640,0.199999938750525
641,0.09999993890716044
642,-5.929428048556673e-08
643,-5.915877446735551e-08
644,-5.9019165932232845e-08
645,-5.888689247174581e-08
646,-5.8761200043232644e-08
647,-5.864082013276039e-08
648,1.1401196178491819e-10
649,2.933683668654095e-10
650,0.08500000029336838
651,0.11499967878844215
652,0.1999996782733542
653,0.1999997917716792
654,0.19999986127461497
655,0.19999992659628638
656,0.19999998688777182
657,0.19999993574858266
658,0.19999981683921372
659,0.19999984107139993
660,0.19999977939438315
661,0.1999999733566608
662,0.19999997335762065
663,0.19999988677908836
664,0.19999995114413563
665,0.09999995114413562
666,-4.885586438185818e-08
667,-4.892345476217945e-08
668,-4.898990972551237e-08
669,-4.904893298288766e-08
670,-4.9100318563613736e-08
671,-4.9155686394238124e-08
672,-2.6029961474916623e-10
673,6.382133392506651e-08
674,1.0538964511041625e-05
675,1.0935524614077756e-05
676,1.1141712960831686e-05
677,0.029995550909452277
678,0.11499553968574605
679,0.1999955384281825
680,0.19999992512425677
681,0.199999837207059
682,0.19999991193741173
683,0.199999911936958
684,0.19999973873583848
685,0.19999969438950646
686,0.1999997045551011
687,0.19999990688969863
688,0.1999999111893221
689,0.09999991118932208
690,-8.881067792287922e-08
691,-8.941100936902949e-08
692,-9.004067078593901e-08
693,-9.00902476147537e-08
694,-9.040204686347289e-08
695,-9.076405506716681e-08
696,4.265321788689442e-10
697,5.719142041542893e-06
698,0.0850057190941404
699,0.17000571896296163
700,0.1999993537468628
701,0.1999999628284585
702,0.19999993498005142
703,0.19999981063534153
704,0.19999960102555672
705,0.199999613765524
706,0.19999967684086797
707,0.19999961121366078
708,0.19999963228135423
709,0.1999996381905314
710,0.19999964151769697
711,0.19999986651452717
712,0.19999992036928152
713,0.09999992059641326
714,-5.6662364453230474e-08
715,-5.265488942126348e-08
716,-1.438934592469111e-08
717,-5.024562665935666e-08
718,-6.942174337670373e-08
719,-6.933122940525786e-08
720,4.380888050293993e-11
721,2.1575516351699745e-08
722,0.08500002147756838
723,0.11499987712953288
724,0.19999987645810774
725,0.19999984209341518
726,0.19999985272852214
727,0.19995034389238128
728,0.19995016705881669
729,0.19995003636749098
730,0.19994998007017228
731,0.1999499590474431
732,0.1999499603367528
733,0.19994995467219984
734,0.19995000383862058
735,0.1999503176806479
736,0.1999504383146365
737,0.09995043837148425
738,-6.688846024283102e-08
739,-6.691152408371316e-08
740,-6.687840984276869e-08
741,-6.636683099959212e-08
742,-6.699378328904357e-08
743,-6.701301109984808e-08
744,-6.035971050508696e-10
745,8.587158969551627e-08
746,0.08500008551585737
747,0.11492965600582096
748,0.19992965578330113
749,0.19999999680625255
750,0.1999999782548331
751,0.1999999531148509
752,0.199999952793523
753,0.19999982875785074
754,0.19999984684803268
755,0.1999998642282256
756,0.1999995386969267
757,0.19999960530719368
758,0.19999988199427776
759,0.19999993078497597
760,0.19999993528408133
761,0.09999993532774337
762,1.6482566367326257e-08
763,-6.359897603287738e-08
764,-7.906060086366222e-08
765,-7.679999205450547e-08
766,-7.928845504586362e-08
767,-7.955038778856011e-08
768,6.453281484791338e-10
769,1.1935549418423812e-05
770,0.08501193554941842
771,0.17001193554941843
772,0.19999999053433837
773,0.2000000009552105
774,0.20000000138943802
775,0.19999999250642103
776,0.2000000033302645
777,0.19999991425851127
778,0.1999999505224467
779,0.1999999156637645
780,0.1999999769195941
781,0.19999998344171527
782,0.19999997423963395
783,0.1999999811819256
784,0.19999998293199747
785,0.09999998346166332
786,-1.5455525637086964e-08
787,-1.5015712846895755e-08
788,-1.453889638561167e-08
789,-1.414981107355295e-08
790,-1.3721116013312883e-08
791,-1.3377788988332654e-08
792,-1.0175361612534909e-10
793,5.375609934789358e-07
794,0.029999821868265726
795,0.11499982136929476
796,0.19999982130596117
797,0.19999997713864515
798,0.1999999956142671
799,0.19999985134891432
800,0.1999998560693971
801,0.19999969672601373
802,0.19999979777150087
803,0.1999997779910835
804,0.19999988241112657
805,0.19999992758994753
806,0.1999999253369508
807,0.19999994240867283
808,0.19999994885979358
809,0.09999995449048849
810,-4.5508577989350485e-08
811,-4.703185200480176e-08
812,-5.1359955715473133e-08
813,-5.1387030497037516e-08
814,-2.1083177576099928e-08
815,-5.752230016890032e-08
816,3.510198616233979e-11
817,5.156875991419997e-09
818,2.8333087765174144e-07
819,0.02999985259194676
820,0.02999987045725262
821,0.11499987026982118
822,0.11500007374206427
823,0.11500006966631265
824,0.11500006401347375
825,0.1150000617442491
826,0.11499970618847957
827,0.1149997997640791
828,0.1149998263420057
829,0.11499985750790621
830,0.11499994713329817
831,0.199999945706595
832,0.19999994994894355
833,0.09999995054183779
834,-4.8966791871274395e-08
835,-4.8737783043867674e-08
836,-4.8344161515314636e-08
837,-4.798459431032321e-08
838,-4.764629599498892e-08
839,-4.730791381782325e-08
840,-1.482553910385844e-10
841,1.2653226953598523e-08
842,8.59325895373941e-05
843,0.029995571596432697
844,0.1149955715964327
845,0.19999557143999236
846,0.19999550254858506
847,0.1999995463650014
848,0.19999964100630854
849,0.19999957512511835
850,0.19999957840484614
851,0.19999959229522007
852,0.19999975147941917
853,0.19999979642400048
854,0.19999995528604117
855,0.19999995528824963
856,0.19999995539653
857,0.09999995539653
858,-4.4603470000792456e-08
859,-4.467844590699882e-08
860,-4.473542880863087e-08
861,-4.481334091524222e-08
862,-4.486432873841989e-08
863,-4.492791968088987e-08
864,2.3191709381411515e-10
865,2.8939539896495393e-07
866,0.08500028939539897
867,0.11499979250139523
868,0.19999979250139524
869,0.19999980479090756
870,0.1999999685938416
871,0.19999993972526614
872,0.19999986839819425
873,0.199999599373367
874,0.19999955289232738
875,0.1999995538038324
876,0.19999969975623985
877,0.19999993711028213
878,0.19999990867318743
879,0.19999992178537362
880,0.199999931545877
881,0.09999993214690896
882,-6.772196844972989e-08
883,-6.763936076467245e-08
884,-6.755223752852571e-08
885,-6.748927804923222e-08
886,-6.744080181106856e-08
887,-6.737617361618313e-08
888,-1.7522977955226438e-10
889,1.9569380150389654e-06
890,0.08500195534910873
891,0.1700019551777594
892,0.19999936260091597
893,0.19999978752199196
894,0.1999997652466434
895,0.19999936868545692
896,0.1999993732649396
897,0.19999934854451343
898,0.19999933642406756
899,0.19999934274119677
900,0.19999925943875466
901,0.1999992313571899
902,0.19999982355745072
903,0.19999981756487822
904,0.19999983590265738
905,0.10000000745433323
906,7.518664829619937e-09
907,-3.1975583807787996e-08
908,-3.833882562562605e-08
909,-7.461295688869202e-08
910,-7.462920235819645e-08
911,-7.464993233369228e-08
912,-1.02363074604971e-10
913,1.3585742697542591e-08
914,0.08500001332900198
915,0.17000001322435082
916,0.19999916951216065
917,0.1999999989448409
918,0.19999999303727775
919,0.1999999990311691
920,0.1999999987580413
921,0.19999985637558076
922,0.19999982523900856
923,0.1999998577338267
924,0.1999998580582547
925,0.19999988561034795
926,0.1999999631110783
927,0.19999997108277778
928,0.19999997130193226
929,0.09999997130193225
930,-2.8698067755517087e-08
931,-2.8844779941821248e-08
932,-2.901043216179121e-08
933,-2.9139401912997388e-08
934,-2.9281815006716043e-08
935,-2.942617362885195e-08
936,-7.284303418320206e-11
937,0.029999985210606962
938,0.11499998514154039
939,0.1999999850725695
940,0.19999999744655314
941,0.19999999736106885
942,0.19999998059695476
943,0.19999999252284856
944,0.19999999239390392
945,0.1999999923168688
946,0.19999971860172802
947,0.19999961513869957
948,0.19999963491808095
949,0.19999987496909716
950,0.19999993728940973
951,0.1999999371329465
952,0.199999937006031
953,0.09999993700603099
954,-6.299396901332521e-08
955,-6.333642462286816e-08
956,-6.320712531234852e-08
957,-6.337958104955585e-08
958,-6.349482021718263e-08
959,-6.360406226849477e-08
960,2.459510249513625e-09
961,1.0608880460341273e-07
962,0.02999980651700688
963,0.11499980650937819
964,0.19999980635550907
965,0.19999995326841388
966,0.10000029613611358
967,2.965767297580246e-07
968,2.9640411085984815e-07
969,7.700584720248267e-08
970,9.063997234785899e-08
971,7.619356130648047e-08
972,1.493256791627511e-07
973,3.789913402485232e-07
974,4.360434405151915e-07
975,5.655497975554022e-07
976,6.013899311532842e-07
977,5.303023730395145e-07
978,-4.481186246316261e-08
979,-1.9554237341198854e-08
980,-3.940346552080758e-09
981,-5.785393232426172e-08
982,-4.752267899627955e-08
983,-9.546218115217002e-08
984,9.031894210171331e-11
985,1.0502138377678751e-07
986,8.09114298145909e-08
987,9.824331353928148e-08
988,0.029992968299775102
989,0.02999318346750057
990,0.02999322613059461
991,0.029993693923554294
992,0.029993966757030685
993,0.029993668668631634
994,0.029993608379723993
995,0.02999351836343836
996,0.029993526177885338
997,0.02999350044870439
998,0.11499350021588992
999,0.19999350019757844
1000,0.19999992518198859
1001,0.0999999256891479
1002,-7.420701798876994e-08
1003,-7.420795388091302e-08
1004,-7.420430119105702e-08
1005,-7.412918698875652e-08
1006,-7.406804207633632e-08
1007,-7.400660801896913e-08
1008,-4.0623837872341284e-11
1009,-1.9584099801772073e-11
1010,1.4384045499391926e-07
1011,5.007309792470577e-06
1012,0.029999911143120058
1013,0.1149999107314359
1014,0.11499993368140002
1015,0.1999999336437143
1016,0.19999999741101626
1017,0.1999999897556139
1018,0.19999992802161132
1019,0.1999999835911348
1020,0.19999998908142255
1021,0.1999999890706736
1022,0.19999998151279705
1023,0.19999998798362853
1024,0.19999994892625883
1025,0.09999998736182918
1026,-1.2638170829304407e-08
1027,-1.2637902595988615e-08
1028,-1.2691014638235276e-08
1029,-1.2697779572083083e-08
1030,-1.2711558804109208e-08
1031,-1.2729429131231176e-08
1032,-2.348949263903582e-09
1033,8.414044017440334e-08
1034,0.08500008264849214
1035,0.17000008223239804
1036,0.19999974881402766
1037,0.19999999799851412
1038,0.19999999806311458
1039,0.19999999735361662
1040,0.19999992839615804
1041,0.19999989800461376
1042,0.1999998855902553
1043,0.19999994260475215
1044,0.19999994043087832
1045,0.19999988368711602
1046,0.19999990658383884
1047,0.19999996891301414
1048,0.19999996917059312
1049,0.09999996917059312
1050,-3.082940688847735e-08
1051,-3.136939122703426e-08
1052,-3.1960800853577005e-08
1053,-3.235901500570401e-08
1054,-3.27396784600814e-08
1055,-3.309184027590117e-08
1056,3.394251475903497e-11
1057,4.0819648227278684e-08
1058,0.08500004075448198
1059,0.170000040754482
1060,0.20000000106652696
1061,0.19999999252667425
1062,0.19999999869893162
1063,0.19999990593726247
1064,0.19999989074143143
1065,0.19999998034808697
1066,0.19999997800451047
1067,0.19999997999139274
1068,0.1999999378893863
1069,0.19999993310795544
1070,0.19999992987162749
1071,0.1999999308805725
1072,0.19999995687204064
1073,0.09999998155279807
1074,-1.814918805520538e-08
1075,-1.8042849101270945e-08
1076,-1.740853241337202e-08
1077,-1.7225659657183646e-08
1078,-1.6967296127123668e-08
1079,-1.686931833110702e-08
1080,-6.093342962525026e-11
1081,1.3817466673032127e-08
1082,0.08500001283324857
1083,0.1700000125426941
1084,0.19999997903228436
1085,0.19999999663540258
1086,0.199999998064018
1087,0.19999999695023207
1088,0.19999991364497863
1089,0.1999999146796328
1090,0.19999995239767113
1091,0.19999999010072766
1092,0.1999998374820775
1093,0.19999985560447883
1094,0.19999989098147583
1095,0.1999999662887648
1096,0.1999999323601568
1097,0.09999996013700412
1098,-3.986299589031628e-08
1099,-4.01523536781799e-08
1100,-4.0336883620790174e-08
1101,-4.0489720746239214e-08
1102,-4.0698015103908205e-08
1103,-4.0935936758448875e-08
1104,3.658141097593681e-11
1105,1.4336124618990641e-05
1106,0.08501433611856271
1107,0.17001433579840763
1108,0.1999993569185078
1109,0.19999991465543956
1110,0.19999988926300913
1111,0.1999999103192142
1112,0.19999859460867764
1113,0.19999837481516416
1114,0.19999837771259185
1115,0.1999983806582524
1116,0.19999844789869778
1117,0.19999849821863977
1118,0.19999854849566925
1119,0.19999873792322775
1120,0.19999874726072872
1121,0.09999994604178666
1122,-5.372694161787095e-08
1123,-5.3726385729729665e-08
1124,-5.365946874443683e-08
1125,-5.360401999061988e-08
1126,-5.354640327148648e-08
1127,-5.349887924055527e-08
1128,8.494993147274597e-11
1129,8.961204719603684e-08
1130,0.08500008949375476
1131,0.17000008941144004
1132,0.19999994144501437
1133,0.19999991403742368
1134,0.19999990993075822
1135,0.1999999262835405
1136,0.199999744524175
1137,0.19999974231030665
1138,0.19999955245837767
1139,0.19999956045594716
1140,0.1999996581172825
1141,0.19999969196281764
1142,0.199999693572935
1143,0.1999999084228017
1144,0.19999988506745883
1145,0.1000000941200785
